NIFTY14800CE,2021/03/22,13:19,69.65,70.7,68,69.2,91500,3062550
NIFTY14800CE,2021/03/22,13:20,68.85,69.1,65.15,66.65,192375,3062550
NIFTY14800CE,2021/03/22,13:21,67,69.65,66.65,69.6,129450,3079800
NIFTY14800CE,2021/03/22,13:22,69.45,70.35,68.95,70,66900,3079800
NIFTY14800CE,2021/03/22,13:23,70.25,71.5,68.7,68.8,70950,3079800
NIFTY14800CE,2021/03/22,13:24,68.8,70,68.65,70,65100,3117375
NIFTY14800CE,2021/03/22,13:25,70,72.3,69.35,71.55,131325,3117375
NIFTY14800CE,2021/03/22,13:26,71.8,74.15,70.7,74.15,72825,3117375
NIFTY14800CE,2021/03/22,13:27,73.7,76.45,73.15,73.9,138675,3147075
NIFTY14800CE,2021/03/22,13:28,74.45,76.85,73.55,76.6,60225,3147075
NIFTY14800CE,2021/03/22,13:29,76.4,77.8,73.7,74.75,69825,3147075
NIFTY14800CE,2021/03/22,13:30,74.85,76.25,72,73.75,99675,3158325
NIFTY14800CE,2021/03/22,13:31,74,74.4,72,73.85,80325,3158325
NIFTY14800CE,2021/03/22,13:32,73.9,73.9,71.95,73.4,46575,3158325
NIFTY14800CE,2021/03/22,13:33,73.15,73.4,71.15,72.6,67725,3171600
NIFTY14800CE,2021/03/22,13:34,72.7,74.6,72.45,74,54750,3171600
NIFTY14800CE,2021/03/22,13:35,73.65,81,72.6,79.1,246375,3171600
NIFTY14800CE,2021/03/22,13:36,79,80.8,78.35,79,122325,3170850
NIFTY14800CE,2021/03/22,13:37,78.55,83.55,77.65,82.55,245250,3170850
NIFTY14800CE,2021/03/22,13:38,82.9,84.15,81.55,82.5,158625,3170850
NIFTY14800CE,2021/03/22,13:39,82.5,86.95,82.1,84.8,240975,3189825
NIFTY14800CE,2021/03/22,13:40,84.35,86.6,81.3,82.75,157725,3189825
NIFTY14800CE,2021/03/22,13:41,83.6,89.45,82.95,87.3,212475,3189825
NIFTY14800CE,2021/03/22,13:42,88.45,88.9,84.05,85.95,136350,3152475
NIFTY14800CE,2021/03/22,13:43,85.95,89.85,85.9,89.05,152550,3152475
NIFTY14800CE,2021/03/22,13:44,89.4,89.8,86.1,87.7,107700,3152475
NIFTY14800CE,2021/03/22,13:45,87.35,87.65,81.85,84.5,153450,3129600
NIFTY14800CE,2021/03/22,13:46,84.55,94.6,84.5,94.4,333450,3129600
NIFTY14800CE,2021/03/22,13:47,94.6,94.95,90.7,91.5,197250,3129600
NIFTY14800CE,2021/03/22,13:48,91.35,93.6,87.9,88.75,134850,3095700
NIFTY14800CE,2021/03/22,13:49,88.9,92,88.55,89.65,104175,3095700
NIFTY14800CE,2021/03/22,13:50,90.05,95.6,90,90.95,189675,3095700
NIFTY14800CE,2021/03/22,13:51,91,93.45,88,90.55,131475,3104700
NIFTY14800CE,2021/03/22,13:52,91.05,93.1,88.5,88.85,110625,3104700
NIFTY14800CE,2021/03/22,13:53,89.95,91.05,88.2,89.2,97500,3104700
NIFTY14800CE,2021/03/22,13:54,89.7,91.7,89.2,91.3,52050,3109350
NIFTY14800CE,2021/03/22,13:55,91.45,95.35,80.55,80.55,551625,3109350
NIFTY14800CE,2021/03/22,13:56,80.95,80.95,73.35,80,444075,3109350
NIFTY14800CE,2021/03/22,13:57,80.35,85.25,79.8,84.35,136800,3061500
NIFTY14800CE,2021/03/22,13:58,84.7,86.7,80.5,80.7,123750,3061500
NIFTY14800CE,2021/03/22,13:59,81.65,83.65,81.6,81.65,60900,3061500
NIFTY14800CE,2021/03/22,14:00,81.45,85,81.45,81.85,119925,3072000
NIFTY14800CE,2021/03/22,14:01,82.25,82.25,78.75,80.95,157650,3072000
NIFTY14800CE,2021/03/22,14:02,80.5,84.2,79.5,83.25,81900,3072000
NIFTY14800CE,2021/03/22,14:03,83.25,85.4,81.8,83.05,93975,3078675
NIFTY14800CE,2021/03/22,14:04,83.05,87.9,82.7,87.9,97725,3078675
NIFTY14800CE,2021/03/22,14:05,88.05,99.35,87.55,98,342375,3078675
NIFTY14800CE,2021/03/22,14:06,97.75,102.4,94.65,101.8,401400,3075075
NIFTY14800CE,2021/03/22,14:07,102.7,104.75,98.15,100.25,259050,3075075
NIFTY14800CE,2021/03/22,14:08,100.15,102.95,99.45,100.55,142575,3075075
NIFTY14800CE,2021/03/22,14:09,100.65,100.65,96.25,100.05,164625,3021600
NIFTY14800CE,2021/03/22,14:10,100.3,102,93.35,95.85,256050,3021600
NIFTY14800CE,2021/03/22,14:11,96.7,100,95.65,95.95,101775,3021600
NIFTY14800CE,2021/03/22,14:12,96,99.55,95.35,97.8,101850,3008925
NIFTY14800CE,2021/03/22,14:13,97.8,99.5,96.15,96.6,72225,3008925
NIFTY14800CE,2021/03/22,14:14,96.6,99.2,93.5,94.1,103200,3008925
NIFTY14800CE,2021/03/22,14:15,94.5,102.8,94.2,99.55,267525,3009375
NIFTY14800CE,2021/03/22,14:16,99.8,102,98.95,99,165375,3009375
NIFTY14800CE,2021/03/22,14:17,98.75,101.3,97.55,98.9,94200,3009375
NIFTY14800CE,2021/03/22,14:18,97.85,98.9,90.35,91.65,223725,2997675
NIFTY14800CE,2021/03/22,14:19,91.6,94.1,80.3,81,287250,2997675
NIFTY14800CE,2021/03/22,14:20,81.4,87.15,75.15,75.15,294375,2997675
NIFTY14800CE,2021/03/22,14:21,75.45,80,74.6,78.7,303825,2989575
NIFTY14800CE,2021/03/22,14:22,78,81.9,77.85,79.5,124425,2989575
NIFTY14800CE,2021/03/22,14:23,79.35,84,79.35,83.6,146550,2989575
NIFTY14800CE,2021/03/22,14:24,83.6,86.75,82.5,85.45,120750,3030300
NIFTY14800CE,2021/03/22,14:25,84.45,88.4,83.8,85.85,119250,3030300
NIFTY14800CE,2021/03/22,14:26,85.75,88.55,85.55,88.3,82125,3030300
NIFTY14800CE,2021/03/22,14:27,88.5,92.7,88,90.1,175575,3042675
NIFTY14800CE,2021/03/22,14:28,90,93.4,90,90.65,93975,3042675
NIFTY14800CE,2021/03/22,14:29,90.2,94.85,89.6,94.65,125625,3042675
NIFTY14800CE,2021/03/22,14:30,95.1,96.25,89.15,89.2,212175,3041700
NIFTY14800CE,2021/03/22,14:31,89,97.9,87.6,97.9,165975,3041700
NIFTY14800CE,2021/03/22,14:32,97.1,99.65,94.1,94.25,230175,3041700
NIFTY14800CE,2021/03/22,14:33,94.75,95.9,90.6,90.6,133875,2987775
NIFTY14800CE,2021/03/22,14:34,90.8,94.6,90.75,92.8,110625,2987775
NIFTY14800CE,2021/03/22,14:35,93.35,93.35,83.45,85.5,233625,2987775
NIFTY14800CE,2021/03/22,14:36,84.65,90.2,84.25,86.7,93525,2981850
NIFTY14800CE,2021/03/22,14:37,87.75,90.75,87.35,89.2,57525,2981850
NIFTY14800CE,2021/03/22,14:38,89,89.35,85.1,85.1,86850,2981850
NIFTY14800CE,2021/03/22,14:39,85.6,86.5,82.9,85.85,130425,2979450
NIFTY14800CE,2021/03/22,14:40,85.65,86,82.2,85.35,126300,2979450
NIFTY14800CE,2021/03/22,14:41,85.2,90,84.1,84.35,205425,2979450
NIFTY14800CE,2021/03/22,14:42,84.15,84.25,79.3,83.3,180600,2978625
NIFTY14800CE,2021/03/22,14:43,83.55,85.2,80.45,81.45,100275,2978625
NIFTY14800CE,2021/03/22,14:44,82,84.75,81.45,82.95,54525,2978625
NIFTY14800CE,2021/03/22,14:45,83.55,86.3,82.7,85.45,69450,2981775
NIFTY14800CE,2021/03/22,14:46,83.85,84.7,79.65,79.65,133800,2981775
NIFTY14800CE,2021/03/22,14:47,79.55,80.45,76.5,80.3,161325,2981775
NIFTY14800CE,2021/03/22,14:48,80.55,82.85,79.05,80.2,123450,2973900
NIFTY14800CE,2021/03/22,14:49,80.55,81.8,77,78.55,109200,2973900
NIFTY14800CE,2021/03/22,14:50,78.15,78.6,75.45,77.9,180075,2973900
NIFTY14800CE,2021/03/22,14:51,77.6,80.9,77.5,80.55,113400,2961375
NIFTY14800CE,2021/03/22,14:52,80.45,82.9,79.95,80.6,66825,2961375
NIFTY14800CE,2021/03/22,14:53,80.35,82.35,79.55,81,63150,2961375
NIFTY14800CE,2021/03/22,14:54,80.5,83.25,80.5,82.4,51075,2956500
NIFTY14800CE,2021/03/22,14:55,82.5,88.45,82.5,84.55,163800,2956500
NIFTY14800CE,2021/03/22,14:56,84.45,89.3,84.45,86.8,143625,2956500
NIFTY14800CE,2021/03/22,14:57,86.45,87.8,83,86.75,84900,2938425
NIFTY14800CE,2021/03/22,14:58,86.3,89.25,86.3,87.3,97425,2938425
NIFTY14800CE,2021/03/22,14:59,87.45,90.1,85.25,89.5,177300,2938425
NIFTY14800CE,2021/03/22,15:00,89.65,93.7,83.5,83.5,270300,2902200
NIFTY14800CE,2021/03/22,15:01,82.7,85.05,81.4,82.7,141450,2902200
NIFTY14800CE,2021/03/22,15:02,82.6,87.45,82.5,85.4,79125,2902200
NIFTY14800CE,2021/03/22,15:03,85.6,89.85,85.35,88.95,109800,2873025
NIFTY14800CE,2021/03/22,15:04,89,95,88.9,94.3,189900,2873025
NIFTY14800CE,2021/03/22,15:05,95.55,98.3,91.4,91.55,258975,2873025
NIFTY14800CE,2021/03/22,15:06,92.05,97.1,91.5,97.1,145875,2803200
NIFTY14800CE,2021/03/22,15:07,97.55,100.8,96.45,98,303150,2803200
NIFTY14800CE,2021/03/22,15:08,98.85,102,97.85,100.35,236250,2803200
NIFTY14800CE,2021/03/22,15:09,100.45,105.9,100.05,105.2,315450,2736525
NIFTY14800CE,2021/03/22,15:10,105.25,107.95,102.5,103.6,315450,2736525
NIFTY14800CE,2021/03/22,15:11,103.75,109.5,103.2,108.05,299475,2736525
NIFTY14800CE,2021/03/22,15:12,107.15,112,106.95,109.9,362325,2672025
NIFTY14800CE,2021/03/22,15:13,110.15,111.55,103.95,106.35,397950,2672025
NIFTY14800CE,2021/03/22,15:14,106.45,111,106,110.6,312975,2672025
NIFTY14800CE,2021/03/22,15:15,111.25,113.55,105.4,106.6,361575,2496075
NIFTY14800CE,2021/03/22,15:16,107,108.8,105.3,105.95,217425,2496075
NIFTY14800CE,2021/03/22,15:17,105.6,109,103.75,104.15,143475,2496075
NIFTY14800CE,2021/03/22,15:18,103.55,106,102.25,102.25,124200,2437950
NIFTY14800CE,2021/03/22,15:19,102.2,103.35,99,100.8,167625,2437950
NIFTY14800CE,2021/03/22,15:20,100.95,104,100.4,101.7,129075,2437950
NIFTY14800CE,2021/03/22,15:21,101.2,105.1,100.55,102.05,194925,2374875
NIFTY14800CE,2021/03/22,15:22,102.25,102.8,98.6,99.65,134175,2374875
NIFTY14800CE,2021/03/22,15:23,99.85,102.45,99.5,101,80325,2374875
NIFTY14800CE,2021/03/22,15:24,101,103.45,100.65,102.75,129000,2363250
NIFTY14800CE,2021/03/22,15:25,103,105,102.2,104.05,171900,2363250
NIFTY14800CE,2021/03/22,15:26,104.25,105,103.25,104,94500,2363250
NIFTY14800CE,2021/03/22,15:27,103.85,105.05,103.85,104,87450,2305725
NIFTY14800CE,2021/03/22,15:28,104,104.6,103.45,104,117675,2305725
NIFTY14800CE,2021/03/22,15:29,104.2,106.05,103.5,105.3,216225,2305725
NIFTY14800CE,2021/03/23,09:15,114.8,116,92.9,111.3,670050,2184900
NIFTY14800CE,2021/03/23,09:16,112.55,113.65,109.65,113.65,447150,2184900
NIFTY14800CE,2021/03/23,09:17,114.7,120.4,113.45,119.7,467850,2365425
NIFTY14800CE,2021/03/23,09:18,119.55,119.55,114.7,115.75,283650,2365425
NIFTY14800CE,2021/03/23,09:19,115.7,119.95,115.7,119.6,230775,2365425
NIFTY14800CE,2021/03/23,09:20,119.4,128.95,119.4,128.8,609450,2495775
NIFTY14800CE,2021/03/23,09:21,129.05,135.75,128,130,561000,2495775
NIFTY14800CE,2021/03/23,09:22,130.5,134.4,129.2,131.1,273750,2495775
NIFTY14800CE,2021/03/23,09:23,131.4,135.9,131,134.15,249075,2454450
NIFTY14800CE,2021/03/23,09:24,135.65,137.85,135.55,136.7,208950,2454450
NIFTY14800CE,2021/03/23,09:25,138.1,143.7,138.1,143.7,340575,2454450
NIFTY14800CE,2021/03/23,09:26,143.05,150.5,143.05,149.6,336525,2443050
NIFTY14800CE,2021/03/23,09:27,149.1,155,142.75,152.65,362700,2443050
NIFTY14800CE,2021/03/23,09:28,152.95,158,146.2,148.95,297900,2443050
NIFTY14800CE,2021/03/23,09:29,148.95,153.35,147.05,152.3,171900,2367750
NIFTY14800CE,2021/03/23,09:30,152.4,154.1,140.7,146.4,314100,2367750
NIFTY14800CE,2021/03/23,09:31,145.9,146.7,142.5,143.75,135075,2367750
NIFTY14800CE,2021/03/23,09:32,144.1,149.25,144.1,145.15,175800,2356275
NIFTY14800CE,2021/03/23,09:33,144.95,147.3,143.7,145.45,111750,2356275
NIFTY14800CE,2021/03/23,09:34,145.5,147.75,141.4,147.5,135450,2356275
NIFTY14800CE,2021/03/23,09:35,147.1,149,144,144.75,106800,2357700
NIFTY14800CE,2021/03/23,09:36,143.55,143.9,139.6,143.1,155250,2357700
NIFTY14800CE,2021/03/23,09:37,143,143,138.15,138.25,114900,2357700
NIFTY14800CE,2021/03/23,09:38,138.55,142.35,136,136.15,153975,2359800
NIFTY14800CE,2021/03/23,09:39,136.9,139.95,136.55,139,115800,2359800
NIFTY14800CE,2021/03/23,09:40,139,142,138,139.25,147825,2359800
NIFTY14800CE,2021/03/23,09:41,139.1,139.7,132.05,135.1,185850,2386500
NIFTY14800CE,2021/03/23,09:42,135.4,137.95,133.6,137.4,99075,2386500
NIFTY14800CE,2021/03/23,09:43,137.2,139.8,134.05,134.3,142275,2386500
NIFTY14800CE,2021/03/23,09:44,134.35,135.6,129.85,129.85,140700,2437500
NIFTY14800CE,2021/03/23,09:45,130.35,130.35,125.65,126.55,240150,2437500
NIFTY14800CE,2021/03/23,09:46,126,129.5,124.15,124.15,163650,2437500
NIFTY14800CE,2021/03/23,09:47,123.65,128,123.25,126.1,140175,2473425
NIFTY14800CE,2021/03/23,09:48,126.35,127.4,123.2,127.05,153000,2473425
NIFTY14800CE,2021/03/23,09:49,127.2,129.75,126,128.3,142500,2473425
NIFTY14800CE,2021/03/23,09:50,128,133.45,126.25,132.1,154125,2520975
NIFTY14800CE,2021/03/23,09:51,132.75,138,131.5,137.75,205350,2520975
NIFTY14800CE,2021/03/23,09:52,137.55,139.7,135.7,136.95,190875,2520975
NIFTY14800CE,2021/03/23,09:53,137,137.5,134.4,136.3,132825,2558925
NIFTY14800CE,2021/03/23,09:54,136.3,137.9,135.2,135.4,107625,2558925
NIFTY14800CE,2021/03/23,09:55,135.8,140.95,135.8,139.25,236625,2558925
NIFTY14800CE,2021/03/23,09:56,139.35,140.1,136.2,136.2,141525,2593425
NIFTY14800CE,2021/03/23,09:57,136.2,142.25,135.55,140.6,127800,2593425
NIFTY14800CE,2021/03/23,09:58,141.7,142,139.2,140.4,106725,2593425
NIFTY14800CE,2021/03/23,09:59,140,141.35,138.2,138.3,115650,2638725
NIFTY14800CE,2021/03/23,10:00,138.1,138.1,132.25,132.25,216825,2638725
NIFTY14800CE,2021/03/23,10:01,132.05,132.2,129,129.65,191400,2638725
NIFTY14800CE,2021/03/23,10:02,129.55,134.05,129.05,133.4,164250,2752275
NIFTY14800CE,2021/03/23,10:03,133.6,135.8,131.1,131.45,142350,2752275
NIFTY14800CE,2021/03/23,10:04,131.65,131.65,126.5,129.1,178800,2752275
NIFTY14800CE,2021/03/23,10:05,128.85,128.85,123.85,126.65,135525,2765550
NIFTY14800CE,2021/03/23,10:06,126.7,127.7,124.4,124.5,113550,2765550
NIFTY14800CE,2021/03/23,10:07,124.15,125.55,119.65,123.6,256800,2765550
NIFTY14800CE,2021/03/23,10:08,123.55,124.5,122.35,123.5,84975,2816700
NIFTY14800CE,2021/03/23,10:09,123.75,125,122.65,123.25,111900,2816700
NIFTY14800CE,2021/03/23,10:10,123.1,124,118.6,118.7,192300,2816700
NIFTY14800CE,2021/03/23,10:11,118.5,121.6,117.25,119.55,144975,2828550
NIFTY14800CE,2021/03/23,10:12,118.8,119.6,117.1,118.3,145350,2828550
NIFTY14800CE,2021/03/23,10:13,118,119.55,113.85,115,139950,2828550
NIFTY14800CE,2021/03/23,10:14,114.4,118.55,114.3,115.7,129525,2826375
NIFTY14800CE,2021/03/23,10:15,115.3,117.75,112.6,117,143175,2826375
NIFTY14800CE,2021/03/23,10:16,117.05,117.45,110.6,110.9,161400,2826375
NIFTY14800CE,2021/03/23,10:17,111,113.7,110.8,112.95,164850,2902275
NIFTY14800CE,2021/03/23,10:18,112.9,113.1,106.75,107.05,243075,2902275
NIFTY14800CE,2021/03/23,10:19,107.3,111,106.35,111,166575,2902275
NIFTY14800CE,2021/03/23,10:20,111,116,110.8,116,181875,2994975
NIFTY14800CE,2021/03/23,10:21,115.75,118.45,115.3,118.25,192600,2994975
NIFTY14800CE,2021/03/23,10:22,118.3,118.5,115.75,116.3,139425,2994975
NIFTY14800CE,2021/03/23,10:23,116,119.45,115.6,115.8,153525,3010425
NIFTY14800CE,2021/03/23,10:24,115.6,115.95,110.35,110.35,131100,3010425
NIFTY14800CE,2021/03/23,10:25,110.2,112.15,108,109.2,218775,3010425
NIFTY14800CE,2021/03/23,10:26,109.2,114,109,114,138750,2988975
NIFTY14800CE,2021/03/23,10:27,113.6,114.5,110.9,114.5,81825,2988975
NIFTY14800CE,2021/03/23,10:28,114.4,114.65,110.3,111.85,67575,2988975
NIFTY14800CE,2021/03/23,10:29,112.05,112.55,110.25,110.85,63000,2981850
NIFTY14800CE,2021/03/23,10:30,110.35,110.35,102.9,106.85,331575,2981850
NIFTY14800CE,2021/03/23,10:31,106.75,107.5,103,106.45,166200,2981850
NIFTY14800CE,2021/03/23,10:32,106.6,109.65,106.45,108.5,132675,3003975
NIFTY14800CE,2021/03/23,10:33,108.7,111.3,107.2,109,191700,3003975
NIFTY14800CE,2021/03/23,10:34,109.35,114,108.65,113.95,212175,3003975
NIFTY14800CE,2021/03/23,10:35,114.7,118.95,113.8,115.3,341325,3048750
NIFTY14800CE,2021/03/23,10:36,115.2,118,113.85,117.7,135375,3048750
NIFTY14800CE,2021/03/23,10:37,118.25,120.9,117.35,117.35,209250,3048750
NIFTY14800CE,2021/03/23,10:38,117.2,121.65,117.2,120.55,176250,3075150
NIFTY14800CE,2021/03/23,10:39,120.8,122.15,117.85,120.85,146700,3075150
NIFTY14800CE,2021/03/23,10:40,120.65,124.45,120.6,120.6,224550,3075150
NIFTY14800CE,2021/03/23,10:41,120.85,125,120.5,121.4,243450,3097650
NIFTY14800CE,2021/03/23,10:42,121.4,122,118.5,119.6,168375,3097650
NIFTY14800CE,2021/03/23,10:43,119.5,120.45,115.55,118.05,147525,3097650
NIFTY14800CE,2021/03/23,10:44,117.9,120.05,117.1,118.9,90750,3118200
NIFTY14800CE,2021/03/23,10:45,119.25,122.85,117.85,121.45,150225,3118200
NIFTY14800CE,2021/03/23,10:46,121.85,124.55,121,121,142650,3118200
NIFTY14800CE,2021/03/23,10:47,121.35,121.85,117.2,117.65,103200,3142725
NIFTY14800CE,2021/03/23,10:48,117.35,118.45,115.45,117.4,152475,3142725
NIFTY14800CE,2021/03/23,10:49,116.85,118.95,115.75,117.05,77700,3142725
NIFTY14800CE,2021/03/23,10:50,117,120.5,116.45,120.15,98025,3137175
NIFTY14800CE,2021/03/23,10:51,119.8,122.8,119.3,122.65,90600,3137175
NIFTY14800CE,2021/03/23,10:52,128.4,128.4,128.4,128.4,18712200,3137175
NIFTY14800CE,2021/03/23,10:53,128.05,140,127.7,134.9,675450,3097650
NIFTY14800CE,2021/03/23,10:54,135.75,161.2,134.3,149.7,891150,3097650
NIFTY14800CE,2021/03/23,10:55,151,159.3,143.7,143.7,558975,3097650
NIFTY14800CE,2021/03/23,10:56,143.8,154,143.4,150.45,335700,2933925
NIFTY14800CE,2021/03/23,10:57,150.25,154.55,140.55,142.85,254100,2933925
NIFTY14800CE,2021/03/23,10:58,143.2,152.75,141.35,149.8,230025,2933925
NIFTY14800CE,2021/03/23,10:59,150.05,150.05,142.7,145.05,179250,2843325
NIFTY14800CE,2021/03/23,11:00,144.85,150.9,144.85,149,182400,2843325
NIFTY14800CE,2021/03/23,11:01,149.5,152.85,146,152.2,174900,2843325
NIFTY14800CE,2021/03/23,11:02,151.95,152.65,147,148.45,139125,2867850
NIFTY14800CE,2021/03/23,11:03,149.7,152.95,148.3,148.95,113250,2867850
NIFTY14800CE,2021/03/23,11:04,148.1,150.8,147,147,87450,2867850
NIFTY14800CE,2021/03/23,11:05,146.65,146.95,131.5,133.3,299400,2869050
NIFTY14800CE,2021/03/23,11:06,133.8,138.6,132.55,133.95,169875,2869050
NIFTY14800CE,2021/03/23,11:07,133.95,135.75,131.2,132.3,148200,2869050
NIFTY14800CE,2021/03/23,11:08,132.65,133,126.05,130.1,245625,2910225
NIFTY14800CE,2021/03/23,11:09,129.2,132.15,126,130.05,118425,2910225
NIFTY14800CE,2021/03/23,11:10,129.75,132.25,123.9,130.7,182850,2910225
NIFTY14800CE,2021/03/23,11:11,131.45,133.7,130,130.75,148650,3010575
NIFTY14800CE,2021/03/23,11:12,130.9,130.9,126.8,128.55,78225,3010575
NIFTY14800CE,2021/03/23,11:13,129.05,131.3,126.35,129.2,96600,3010575
NIFTY14800CE,2021/03/23,11:14,129.1,131,124.5,125.6,128850,3035250
NIFTY14800CE,2021/03/23,11:15,125.45,127.25,120.65,126.15,217500,3035250
NIFTY14800CE,2021/03/23,11:16,126.6,126.6,118.1,119.05,250425,3035250
NIFTY14800CE,2021/03/23,11:17,118.85,123.45,118.7,120,139500,3080175
NIFTY14800CE,2021/03/23,11:18,119.8,124.8,119.5,124.7,106875,3080175
NIFTY14800CE,2021/03/23,11:19,124.55,129.65,122.95,129.25,177300,3080175
NIFTY14800CE,2021/03/23,11:20,129.25,134,128.7,128.85,242100,3083775
NIFTY14800CE,2021/03/23,11:21,128.85,129.1,120.55,122.25,157425,3083775
NIFTY14800CE,2021/03/23,11:22,121.65,125.3,121.5,124.15,77025,3083775
NIFTY14800CE,2021/03/23,11:23,123.85,126.4,121.5,122.95,82350,3107250
NIFTY14800CE,2021/03/23,11:24,123.05,123.75,121.1,121.2,57150,3107250
NIFTY14800CE,2021/03/23,11:25,121.15,124.05,118.4,122.8,171675,3107250
NIFTY14800CE,2021/03/23,11:26,122.7,125.05,121.05,121.3,85650,3154800
NIFTY14800CE,2021/03/23,11:27,121.05,123.1,119.6,120.5,100725,3154800
NIFTY14800CE,2021/03/23,11:28,120.5,122.8,120.4,120.55,63000,3154800
NIFTY14800CE,2021/03/23,11:29,120.1,120.1,110.05,113.4,299850,3189000
NIFTY14800CE,2021/03/23,11:30,112.75,116,111.8,112.05,166875,3189000
NIFTY14800CE,2021/03/23,11:31,111.95,114.25,106.3,107.15,274425,3189000
NIFTY14800CE,2021/03/23,11:32,106.55,108,100.35,100.6,370275,3204225
NIFTY14800CE,2021/03/23,11:33,98.2,99.85,88.4,93,672675,3204225
NIFTY14800CE,2021/03/23,11:34,93.3,93.3,81.5,87.3,562050,3204225
NIFTY14800CE,2021/03/23,11:35,86.7,93.7,84.55,93.25,383325,3156525
NIFTY14800CE,2021/03/23,11:36,94.1,94.1,84.85,86.55,331350,3156525
NIFTY14800CE,2021/03/23,11:37,86.75,92.25,86.45,90.35,263775,3156525
NIFTY14800CE,2021/03/23,11:38,90.35,94.75,90.3,92.2,279000,3146625
NIFTY14800CE,2021/03/23,11:39,92.35,97.55,91.7,97.45,290400,3146625
NIFTY14800CE,2021/03/23,11:40,96.75,96.95,92.2,92.3,227100,3146625
NIFTY14800CE,2021/03/23,11:41,92,93.6,90.7,92.4,144825,3123300
NIFTY14800CE,2021/03/23,11:42,92.2,95.85,91.55,94.5,148125,3123300
NIFTY14800CE,2021/03/23,11:43,94.3,95.65,92.65,92.65,120600,3123300
NIFTY14800CE,2021/03/23,11:44,91.4,93.95,89.25,92.15,154575,3109350
NIFTY14800CE,2021/03/23,11:45,92,92.3,88.35,91.2,135900,3109350
NIFTY14800CE,2021/03/23,11:46,90.9,92.95,89.3,92.8,113325,3109350
NIFTY14800CE,2021/03/23,11:47,92.95,93.35,89.6,91.45,108075,3118650
NIFTY14800CE,2021/03/23,11:48,91.1,91.25,87.25,88.65,111000,3118650
NIFTY14800CE,2021/03/23,11:49,88.45,88.75,83.85,84.1,183450,3118650
NIFTY14800CE,2021/03/23,11:50,83.3,88.95,83.15,88.1,165450,3130800
NIFTY14800CE,2021/03/23,11:51,88.15,91.65,87.25,90.55,178350,3130800
NIFTY14800CE,2021/03/23,11:52,90.6,91.35,89.25,89.55,75075,3130800
NIFTY14800CE,2021/03/23,11:53,89.5,92,89.3,91,65025,3149400
NIFTY14800CE,2021/03/23,11:54,90.75,90.75,86.45,88.85,106275,3149400
NIFTY14800CE,2021/03/23,11:55,88.75,91.65,87.7,91.65,93600,3149400
NIFTY14800CE,2021/03/23,11:56,91.8,94.3,91.5,93.6,200625,3181875
NIFTY14800CE,2021/03/23,11:57,93.45,98.75,92.2,97.65,244650,3181875
NIFTY14800CE,2021/03/23,11:58,96.7,99.4,95.75,95.75,209775,3181875
NIFTY14800CE,2021/03/23,11:59,96.25,96.9,94.95,96,111225,3218475
NIFTY14800CE,2021/03/23,12:00,96.25,97.25,92.7,93.6,147450,3218475
NIFTY14800CE,2021/03/23,12:01,93.3,95.7,91.55,95.15,114900,3218475
NIFTY14800CE,2021/03/23,12:02,94.55,99,94.55,98.75,146475,3218475
NIFTY14800CE,2021/03/23,12:03,98.8,103.95,98.3,102.15,306900,3241875
NIFTY14800CE,2021/03/23,12:04,102.55,102.9,100.45,102.4,156000,3241875
NIFTY14800CE,2021/03/23,12:05,102.15,102.15,96.05,99.3,195300,3241875
NIFTY14800CE,2021/03/23,12:06,99.5,103.8,98,103.3,142050,3238350
NIFTY14800CE,2021/03/23,12:07,102.8,103.5,99.6,99.95,147600,3238350
NIFTY14800CE,2021/03/23,12:08,99.75,101.35,99.3,100.7,83250,3238350
NIFTY14800CE,2021/03/23,12:09,100.85,102.85,100.25,100.4,105675,3223650
NIFTY14800CE,2021/03/23,12:10,100.6,100.7,94.45,97.7,190050,3223650
NIFTY14800CE,2021/03/23,12:11,97.75,98,92.1,93.15,141375,3223650
NIFTY14800CE,2021/03/23,12:12,93.15,96.85,93.15,95,88275,3210450
NIFTY14800CE,2021/03/23,12:13,94.8,95.9,93.9,95.25,57000,3210450
NIFTY14800CE,2021/03/23,12:14,95.2,98.6,94.15,97.85,90300,3210450
NIFTY14800CE,2021/03/23,12:15,98.15,98.8,93.55,94.85,81975,3201525
NIFTY14800CE,2021/03/23,12:16,94.85,95.35,89.7,90.15,142125,3201525
NIFTY14800CE,2021/03/23,12:17,89.7,91.9,86.6,88.65,177525,3201525
NIFTY14800CE,2021/03/23,12:18,88.7,92.7,88.3,91.4,109275,3220875
NIFTY14800CE,2021/03/23,12:19,91.4,93.75,91.4,92.55,84375,3220875
NIFTY14800CE,2021/03/23,12:20,92.2,92.2,88.4,88.4,104925,3220875
NIFTY14800CE,2021/03/23,12:21,89.8,90.45,86.8,89.75,138525,3243000
NIFTY14800CE,2021/03/23,12:22,90,92.95,88.5,92.3,110175,3243000
NIFTY14800CE,2021/03/23,12:23,92.5,94.9,92.2,93.2,135225,3243000
NIFTY14800CE,2021/03/23,12:24,93,93.65,88.05,89.35,100200,3240750
NIFTY14800CE,2021/03/23,12:25,89.4,93,88.05,91.5,92400,3240750
NIFTY14800CE,2021/03/23,12:26,91.65,94.5,91.5,94.15,101475,3240750
NIFTY14800CE,2021/03/23,12:27,94.3,95.2,91.95,94.75,84375,3250425
