NIFTY15000CE,2021/03/09,10:49,352.35,354,351.1,351.1,4275,1911750
NIFTY15000CE,2021/03/09,10:50,352.15,352.15,345.2,346,4425,1914300
NIFTY15000CE,2021/03/09,10:51,345.6,350.95,345.3,350.95,3825,1914300
NIFTY15000CE,2021/03/09,10:52,350.45,350.95,347.45,348.5,1950,1914300
NIFTY15000CE,2021/03/09,10:53,348.3,349.05,347,347,1350,1917300
NIFTY15000CE,2021/03/09,10:54,347,349,346,347.1,1050,1917300
NIFTY15000CE,2021/03/09,10:55,346,348.1,344,344,2850,1917300
NIFTY15000CE,2021/03/09,10:56,345.15,348,345,348,4725,1918725
NIFTY15000CE,2021/03/09,10:57,348,352.05,348,351.95,6075,1918725
NIFTY15000CE,2021/03/09,10:58,351.95,354.15,350.35,351.2,3300,1918725
NIFTY15000CE,2021/03/09,10:59,350,353.3,350,352.8,2925,1917000
NIFTY15000CE,2021/03/09,11:00,352.8,355,352,354.3,5400,1917000
NIFTY15000CE,2021/03/09,11:01,354.8,356.5,354.2,354.3,5475,1917000
NIFTY15000CE,2021/03/09,11:02,354.35,354.9,351.05,353.85,2850,1921875
NIFTY15000CE,2021/03/09,11:03,353.85,354,347.4,349.4,975,1921875
NIFTY15000CE,2021/03/09,11:04,349.4,352.65,349.1,352.65,1575,1921875
NIFTY15000CE,2021/03/09,11:05,354,354.5,351.75,352.8,1725,1922475
NIFTY15000CE,2021/03/09,11:06,353,353,346.25,347.75,2925,1922475
NIFTY15000CE,2021/03/09,11:07,347.75,353.25,346.55,350.5,5025,1922475
NIFTY15000CE,2021/03/09,11:08,351.85,353.4,350.15,352,3450,1924125
NIFTY15000CE,2021/03/09,11:09,351.75,352.6,350,352.15,1875,1924125
NIFTY15000CE,2021/03/09,11:10,352.95,354.45,350.65,350.8,5700,1924125
NIFTY15000CE,2021/03/09,11:11,350.85,355,350.8,355,5250,1926300
NIFTY15000CE,2021/03/09,11:12,355,356.6,352.75,353.35,16275,1926300
NIFTY15000CE,2021/03/09,11:13,353.85,354.25,351,351.6,2700,1926300
NIFTY15000CE,2021/03/09,11:14,351.05,353,350.3,352.7,2400,1926300
NIFTY15000CE,2021/03/09,11:15,353.25,356.5,353.25,354.9,2250,1930575
NIFTY15000CE,2021/03/09,11:16,353.8,355.1,352.7,352.8,2550,1930575
NIFTY15000CE,2021/03/09,11:17,353,355.35,352,355.25,1350,1932450
NIFTY15000CE,2021/03/09,11:18,355.75,358,355.45,356.8,3900,1932450
NIFTY15000CE,2021/03/09,11:19,357,358.7,357,358.2,3525,1932450
NIFTY15000CE,2021/03/09,11:20,356.65,361.5,356.65,361.35,11475,1934550
NIFTY15000CE,2021/03/09,11:21,362,365,360.55,362.15,10275,1934550
NIFTY15000CE,2021/03/09,11:22,361.15,361.75,358.65,360.7,11175,1934550
NIFTY15000CE,2021/03/09,11:23,360.95,361.5,358.05,360,1575,1939575
NIFTY15000CE,2021/03/09,11:24,358.05,358.05,356.25,357,3375,1939575
NIFTY15000CE,2021/03/09,11:25,356.5,357.4,354.65,357.4,2175,1939575
NIFTY15000CE,2021/03/09,11:26,357.75,360,356.8,358,1125,1937175
NIFTY15000CE,2021/03/09,11:27,357.8,361,357.8,359.3,2250,1937175
NIFTY15000CE,2021/03/09,11:28,359.15,359.45,357.2,357.2,4125,1937175
NIFTY15000CE,2021/03/09,11:29,359.75,359.75,357,357.05,2625,1940475
NIFTY15000CE,2021/03/09,11:30,357.5,360.35,357,360.35,2400,1940475
NIFTY15000CE,2021/03/09,11:31,361.55,363.1,359.2,362.5,5175,1940475
NIFTY15000CE,2021/03/09,11:32,362.85,363,358,358,9150,1939125
NIFTY15000CE,2021/03/09,11:33,358,361.9,357.35,361,7725,1939125
NIFTY15000CE,2021/03/09,11:34,360.8,365.3,359.95,363.55,7425,1939125
NIFTY15000CE,2021/03/09,11:35,364.15,368.1,363.5,364.55,13950,1941375
NIFTY15000CE,2021/03/09,11:36,367.2,370,366,366.6,11850,1941375
NIFTY15000CE,2021/03/09,11:37,366.1,371.3,366.1,369,11775,1941375
NIFTY15000CE,2021/03/09,11:38,369.2,370.25,366.45,367.85,9300,1947525
NIFTY15000CE,2021/03/09,11:39,367.9,372.5,366,372.15,10650,1947525
NIFTY15000CE,2021/03/09,11:40,372.15,375,370,375,15600,1947525
NIFTY15000CE,2021/03/09,11:41,373.9,375,367.95,367.95,8850,1958925
NIFTY15000CE,2021/03/09,11:42,368.75,370,366.75,366.75,1800,1958925
NIFTY15000CE,2021/03/09,11:43,366.75,371.55,366.75,369.65,6075,1958925
NIFTY15000CE,2021/03/09,11:44,369.9,372,368.5,368.85,3600,1958925
NIFTY15000CE,2021/03/09,11:45,370.15,373.65,370.1,373.65,5400,1959975
NIFTY15000CE,2021/03/09,11:46,373.65,375,371.8,372.45,5925,1959975
NIFTY15000CE,2021/03/09,11:47,374,374.25,370.85,371.6,3300,1963050
NIFTY15000CE,2021/03/09,11:48,370.5,373,370.25,373,9000,1963050
NIFTY15000CE,2021/03/09,11:49,373,373,369.8,370.6,4875,1963050
NIFTY15000CE,2021/03/09,11:50,370,372.35,368.2,368.7,6225,1969500
NIFTY15000CE,2021/03/09,11:51,370,371,367.55,369.1,5325,1969500
NIFTY15000CE,2021/03/09,11:52,365.8,367.05,363.5,363.6,3375,1969500
NIFTY15000CE,2021/03/09,11:53,363.6,364.4,361.7,363,3225,1968225
NIFTY15000CE,2021/03/09,11:54,362.25,362.25,359,359,3150,1968225
NIFTY15000CE,2021/03/09,11:55,358.95,361.2,357.2,361.2,4875,1968225
NIFTY15000CE,2021/03/09,11:56,362,363.8,361.2,361.75,2625,1968225
NIFTY15000CE,2021/03/09,11:57,361,362.15,361,362.15,525,1968900
NIFTY15000CE,2021/03/09,11:58,362.15,362.15,356.6,356.8,3225,1968900
NIFTY15000CE,2021/03/09,11:59,357.95,359.4,356.5,357.7,3075,1968900
NIFTY15000CE,2021/03/09,12:00,355.05,358.55,353.05,356.5,17325,1968900
NIFTY15000CE,2021/03/09,12:01,356.5,360.3,356.3,359.2,2175,1968900
NIFTY15000CE,2021/03/09,12:02,359.2,362,359.2,360,5400,1968900
NIFTY15000CE,2021/03/09,12:03,359.95,359.95,355.15,356.4,1800,1973550
NIFTY15000CE,2021/03/09,12:04,356,356,352.75,354.2,3675,1973550
NIFTY15000CE,2021/03/09,12:05,354.55,357,354,354,2400,1974450
NIFTY15000CE,2021/03/09,12:06,354.8,357.15,354.05,355.75,3300,1974450
NIFTY15000CE,2021/03/09,12:07,356.1,356.1,351.4,352.85,4875,1974450
NIFTY15000CE,2021/03/09,12:08,352.85,354.9,351.9,353.25,1575,1974450
NIFTY15000CE,2021/03/09,12:09,352.2,353.45,351,351.1,5775,1976850
NIFTY15000CE,2021/03/09,12:10,351.55,353.55,351.5,351.5,4725,1976850
NIFTY15000CE,2021/03/09,12:11,351.4,353.6,350.5,352.25,6375,1976850
NIFTY15000CE,2021/03/09,12:12,352.1,355.2,351.75,353.6,4425,1978875
NIFTY15000CE,2021/03/09,12:13,353.5,353.95,352,353.35,5775,1978875
NIFTY15000CE,2021/03/09,12:14,353.65,353.65,349,349,5625,1978875
NIFTY15000CE,2021/03/09,12:15,349.1,352,349,352,4800,1980075
NIFTY15000CE,2021/03/09,12:16,351.6,351.6,348,349.3,1275,1980075
NIFTY15000CE,2021/03/09,12:17,349.3,351,349,349,2775,1980075
NIFTY15000CE,2021/03/09,12:18,348,348,344.35,345.75,10425,1980525
NIFTY15000CE,2021/03/09,12:19,345.75,346.1,338.05,338.05,11700,1980525
NIFTY15000CE,2021/03/09,12:20,338.05,341.95,335.45,335.45,11025,1980525
NIFTY15000CE,2021/03/09,12:21,336.25,336.25,325,330.5,35100,1980450
NIFTY15000CE,2021/03/09,12:22,329.45,333.1,328,330.65,18150,1980450
NIFTY15000CE,2021/03/09,12:23,330.65,335.05,330.5,334.5,18600,1980450
NIFTY15000CE,2021/03/09,12:24,334,335.8,331.6,334.7,17025,1985475
NIFTY15000CE,2021/03/09,12:25,336.3,338.75,332.95,334.3,6975,1985475
NIFTY15000CE,2021/03/09,12:26,334.2,335.85,331.1,334.5,2700,1985475
NIFTY15000CE,2021/03/09,12:27,334.5,334.95,331.95,333,3075,2008125
NIFTY15000CE,2021/03/09,12:28,332.25,334.25,331.1,332.05,3675,2008125
NIFTY15000CE,2021/03/09,12:29,332.55,335,330.5,330.5,25650,2008125
NIFTY15000CE,2021/03/09,12:30,330.55,333.55,328,329.65,39675,2019000
NIFTY15000CE,2021/03/09,12:31,329.3,329.3,321,322.5,38775,2019000
NIFTY15000CE,2021/03/09,12:32,321,323.25,318,319.05,30075,2019000
NIFTY15000CE,2021/03/09,12:33,317.55,324,314.55,324,27375,2036175
NIFTY15000CE,2021/03/09,12:34,323.2,323.2,317.05,319.9,12225,2036175
NIFTY15000CE,2021/03/09,12:35,320.1,320.1,312.5,317.05,15750,2036175
NIFTY15000CE,2021/03/09,12:36,317.6,324.7,317.2,324.35,7950,2043300
NIFTY15000CE,2021/03/09,12:37,323.45,327,323,323.1,16725,2043300
NIFTY15000CE,2021/03/09,12:38,323.75,328.7,322.45,326.55,30225,2043300
NIFTY15000CE,2021/03/09,12:39,326.05,327.65,322.1,323.4,30225,2052375
NIFTY15000CE,2021/03/09,12:40,322.1,323.9,320,321,21225,2052375
NIFTY15000CE,2021/03/09,12:41,323.05,325.05,320.55,321.2,22575,2052375
NIFTY15000CE,2021/03/09,12:42,322.1,329.15,322.1,326,6300,2078550
NIFTY15000CE,2021/03/09,12:43,326.3,329.65,326,326,13275,2078550
NIFTY15000CE,2021/03/09,12:44,326,329.4,325.75,329.4,3000,2078550
NIFTY15000CE,2021/03/09,12:45,327.75,329.5,326.35,328,2175,2079975
NIFTY15000CE,2021/03/09,12:46,328,329.05,326,326.75,2625,2079975
NIFTY15000CE,2021/03/09,12:47,326.5,328,324.6,328,5700,2079975
NIFTY15000CE,2021/03/09,12:48,328.1,329.5,326.1,328.85,21075,2067525
NIFTY15000CE,2021/03/09,12:49,328.85,332,328.85,329.9,16575,2067525
NIFTY15000CE,2021/03/09,12:50,329.9,332,329,329.15,17925,2067525
NIFTY15000CE,2021/03/09,12:51,330.05,331,326,330,19800,2053575
NIFTY15000CE,2021/03/09,12:52,330,336.65,330,335,11550,2053575
NIFTY15000CE,2021/03/09,12:53,335.1,338,334.3,335.75,16125,2053575
NIFTY15000CE,2021/03/09,12:54,335.35,339,334.7,338,16500,2052450
NIFTY15000CE,2021/03/09,12:55,338.35,338.35,335.05,337.55,11475,2052450
NIFTY15000CE,2021/03/09,12:56,338,339,336,336.9,10425,2052450
NIFTY15000CE,2021/03/09,12:57,338,338,334.1,335.65,18900,2049600
NIFTY15000CE,2021/03/09,12:58,335.65,336,332.95,335.85,15075,2049600
NIFTY15000CE,2021/03/09,12:59,335.9,337.85,328.2,328.2,8250,2049600
NIFTY15000CE,2021/03/09,13:00,328.2,328.2,319.95,322.05,11475,2047275
NIFTY15000CE,2021/03/09,13:01,322.8,323.3,319.1,321.35,8550,2047275
NIFTY15000CE,2021/03/09,13:02,321.35,321.9,316.5,321.9,7125,2047275
NIFTY15000CE,2021/03/09,13:03,322.05,323.85,319.05,319.85,5400,2047425
NIFTY15000CE,2021/03/09,13:04,319,320.7,317.8,319.2,5925,2047425
NIFTY15000CE,2021/03/09,13:05,318.55,318.55,310,314.45,39300,2047425
NIFTY15000CE,2021/03/09,13:06,313.95,317.8,312.7,315,8325,2052375
NIFTY15000CE,2021/03/09,13:07,315,321.05,315,320.5,7050,2052375
NIFTY15000CE,2021/03/09,13:08,319.95,323.4,319.1,320,6975,2052375
NIFTY15000CE,2021/03/09,13:09,320,321.9,315,315,6975,2053350
NIFTY15000CE,2021/03/09,13:10,315,316.3,312,314.1,8025,2053350
NIFTY15000CE,2021/03/09,13:11,314.1,317.7,312.45,316.2,6825,2053350
NIFTY15000CE,2021/03/09,13:12,316.2,316.2,308.1,309.45,14175,2054250
NIFTY15000CE,2021/03/09,13:13,310.5,313.5,310.3,312.25,5175,2054250
NIFTY15000CE,2021/03/09,13:14,312.15,312.15,304,305.95,20325,2054250
NIFTY15000CE,2021/03/09,13:15,305.85,306.7,300.45,306.7,19125,2069550
NIFTY15000CE,2021/03/09,13:16,306,313.3,306,312.55,24075,2069550
NIFTY15000CE,2021/03/09,13:17,311.15,314.65,309.55,313,22275,2069550
NIFTY15000CE,2021/03/09,13:18,312.15,313.6,303,304.7,19800,2062425
NIFTY15000CE,2021/03/09,13:19,304.8,304.8,292,293.5,53550,2062425
NIFTY15000CE,2021/03/09,13:20,294.15,296.75,288.65,288.65,45450,2062425
NIFTY15000CE,2021/03/09,13:21,288.65,294.3,283.25,289.95,24150,2068200
NIFTY15000CE,2021/03/09,13:22,289.7,293.85,287.15,290.75,24225,2068200
NIFTY15000CE,2021/03/09,13:23,292.95,297.3,290.1,295.15,19350,2068200
NIFTY15000CE,2021/03/09,13:24,294.65,298.75,294.4,294.45,18075,2074500
NIFTY15000CE,2021/03/09,13:25,294.45,295.4,290.35,291.5,16800,2074500
NIFTY15000CE,2021/03/09,13:26,290.15,299.75,290,297.1,14175,2074500
NIFTY15000CE,2021/03/09,13:27,297,299.4,295.8,298.35,10125,2071800
NIFTY15000CE,2021/03/09,13:28,298.35,302.5,297.2,301,16575,2071800
NIFTY15000CE,2021/03/09,13:29,300,303.6,299.75,303,15975,2071800
NIFTY15000CE,2021/03/09,13:30,303.3,304.95,297,303.35,21450,2074800
NIFTY15000CE,2021/03/09,13:31,304.95,307.05,303.9,306.15,21150,2074800
NIFTY15000CE,2021/03/09,13:32,306,306,302.15,304.6,8925,2074800
NIFTY15000CE,2021/03/09,13:33,305.95,310.35,305.5,310,19125,2074500
NIFTY15000CE,2021/03/09,13:34,310,311.7,305.5,308,11250,2074500
NIFTY15000CE,2021/03/09,13:35,308.3,309,305,307,13800,2074500
NIFTY15000CE,2021/03/09,13:36,307,310.85,306,308.35,18000,2073825
NIFTY15000CE,2021/03/09,13:37,308.35,310.5,305.95,306.8,14850,2073825
NIFTY15000CE,2021/03/09,13:38,308.25,308.25,308.25,308.25,2545950,2073825
NIFTY15000CE,2021/03/09,13:39,308.25,309.95,306.4,306.4,6600,2073075
NIFTY15000CE,2021/03/09,13:40,306.15,306.35,300,303.15,14400,2073075
NIFTY15000CE,2021/03/09,13:41,303.15,305,302.25,303.6,2925,2073075
NIFTY15000CE,2021/03/09,13:42,302.95,304.25,300.55,301.55,6675,2074725
NIFTY15000CE,2021/03/09,13:43,301.55,302.4,295.4,297,6675,2074725
NIFTY15000CE,2021/03/09,13:44,296.25,298.7,291.1,292.85,15150,2074725
NIFTY15000CE,2021/03/09,13:45,293.7,293.7,287.2,289.85,23625,2073375
NIFTY15000CE,2021/03/09,13:46,297.2,297.2,297.2,297.2,2632050,2073375
NIFTY15000CE,2021/03/09,13:47,297.2,300.3,292.65,296.15,7575,2073375
NIFTY15000CE,2021/03/09,13:48,296,298.9,294,296.55,5625,2068125
NIFTY15000CE,2021/03/09,13:49,296.55,298.7,291.6,298.7,2775,2068125
NIFTY15000CE,2021/03/09,13:50,298,301.8,294.8,298.4,5100,2068125
NIFTY15000CE,2021/03/09,13:51,298.4,298.85,295.65,297.05,2775,2071725
NIFTY15000CE,2021/03/09,13:52,297.6,302,296,302,7050,2071725
NIFTY15000CE,2021/03/09,13:53,301.6,306.7,301.6,303.8,5475,2071725
NIFTY15000CE,2021/03/09,13:54,304.2,308,304.2,308,10875,2073225
NIFTY15000CE,2021/03/09,13:55,308,311.9,304.05,311.2,10950,2073225
NIFTY15000CE,2021/03/09,13:56,310.5,313,307.05,309,16950,2073225
NIFTY15000CE,2021/03/09,13:57,310.45,312.85,308.2,311.65,12225,2078325
NIFTY15000CE,2021/03/09,13:58,312.2,316.2,310.75,315.2,17775,2078325
NIFTY15000CE,2021/03/09,13:59,314.8,317,312.1,315.55,11625,2078325
NIFTY15000CE,2021/03/09,14:00,315.5,321,315.5,318.85,21075,2081925
NIFTY15000CE,2021/03/09,14:01,318.85,320.8,317.3,319.75,8925,2081925
NIFTY15000CE,2021/03/09,14:02,319.75,320.75,311,312.05,14100,2081925
NIFTY15000CE,2021/03/09,14:03,312.7,319,312.7,316.7,9000,2082675
NIFTY15000CE,2021/03/09,14:04,316.85,318.55,314,314,11025,2082675
NIFTY15000CE,2021/03/09,14:05,313.95,314.4,309.65,312,11175,2082675
NIFTY15000CE,2021/03/09,14:06,312,313.5,309,313.05,9750,2071050
NIFTY15000CE,2021/03/09,14:07,312.8,312.8,308.9,311.15,8250,2071050
NIFTY15000CE,2021/03/09,14:08,311.1,311.15,306.1,306.1,5550,2071050
NIFTY15000CE,2021/03/09,14:09,306.65,307.75,301.25,305.75,10800,2070075
NIFTY15000CE,2021/03/09,14:10,307.45,309.25,305.1,307.55,4425,2070075
NIFTY15000CE,2021/03/09,14:11,307.55,309.35,307,307,6300,2070075
NIFTY15000CE,2021/03/09,14:12,308,310.95,308,310,5700,2076675
NIFTY15000CE,2021/03/09,14:13,306,306,306,306,2879850,2076675
NIFTY15000CE,2021/03/09,14:14,306.45,309.2,305.4,308.2,10425,2076675
NIFTY15000CE,2021/03/09,14:15,307.8,309.35,301.25,304.1,10275,2079975
NIFTY15000CE,2021/03/09,14:16,303.25,309.5,303.25,308.05,6075,2079975
NIFTY15000CE,2021/03/09,14:17,308.05,310.7,304.95,307.4,3825,2079975
NIFTY15000CE,2021/03/09,14:18,307.4,309.15,304.9,309.15,1500,2079600
NIFTY15000CE,2021/03/09,14:19,309.5,316.55,309.1,316.55,8700,2079600
NIFTY15000CE,2021/03/09,14:20,316.5,324.8,316.5,320.8,42675,2079600
NIFTY15000CE,2021/03/09,14:21,321.35,322,316.6,320.9,18675,2065500
NIFTY15000CE,2021/03/09,14:22,322,322.7,318.45,322.7,6525,2065500
NIFTY15000CE,2021/03/09,14:23,323,328.85,322.35,323,16875,2065500
NIFTY15000CE,2021/03/09,14:24,317.95,317.95,317.95,317.95,3016500,2058150
NIFTY15000CE,2021/03/09,14:25,318.9,321.6,311.1,314.55,10200,2058150
NIFTY15000CE,2021/03/09,14:26,314.95,317,313.65,315.85,5850,2058150
NIFTY15000CE,2021/03/09,14:27,315.7,321.95,315.6,315.6,5400,2058000
NIFTY15000CE,2021/03/09,14:28,316.6,316.6,312,314.05,2625,2058000
NIFTY15000CE,2021/03/09,14:29,313.9,317.65,313.2,315,4875,2058000
NIFTY15000CE,2021/03/09,14:30,314.55,318.4,310.75,310.75,14400,2059950
NIFTY15000CE,2021/03/09,14:31,310,320,309.7,317.45,8700,2059950
NIFTY15000CE,2021/03/09,14:32,315.1,320.2,315.1,318,13050,2059950
NIFTY15000CE,2021/03/09,14:33,316,318.45,316,316,6375,2058150
NIFTY15000CE,2021/03/09,14:34,316.4,317.8,312.2,315.9,12000,2058150
NIFTY15000CE,2021/03/09,14:35,317.5,320,315.5,319,6375,2058150
NIFTY15000CE,2021/03/09,14:36,319.35,322.8,317.8,319.8,10875,2054850
NIFTY15000CE,2021/03/09,14:37,321.9,322,318.85,322,7650,2054850
NIFTY15000CE,2021/03/09,14:38,321.9,322.4,314.65,316.45,6225,2054850
NIFTY15000CE,2021/03/09,14:39,316.45,316.45,311.5,312,10650,2054700
NIFTY15000CE,2021/03/09,14:40,314,320,312.95,318.75,8550,2054700
NIFTY15000CE,2021/03/09,14:41,320,324.3,317.45,319.05,10050,2054700
NIFTY15000CE,2021/03/09,14:42,320.4,322.35,318.5,321.7,4650,2047050
NIFTY15000CE,2021/03/09,14:43,320.55,322.05,317.15,321.25,14850,2047050
NIFTY15000CE,2021/03/09,14:44,319.6,320.15,316.95,319.4,7050,2047050
NIFTY15000CE,2021/03/09,14:45,320.3,322,319.6,320.5,3375,2041800
NIFTY15000CE,2021/03/09,14:46,322,322.5,315.7,318.15,6975,2041800
NIFTY15000CE,2021/03/09,14:47,318.55,329,318.55,326.95,19200,2041800
NIFTY15000CE,2021/03/09,14:48,328.1,331.95,327.65,331.5,24975,2035800
NIFTY15000CE,2021/03/09,14:49,331.25,332.35,328.5,330.5,14550,2035800
NIFTY15000CE,2021/03/09,14:50,330.65,332.5,326.4,329.55,12900,2035800
NIFTY15000CE,2021/03/09,14:51,330.4,337.2,330.4,334.15,21600,2022375
NIFTY15000CE,2021/03/09,14:52,335.1,336,332.4,335.8,8250,2022375
NIFTY15000CE,2021/03/09,14:53,334.65,336.5,333,334,8700,2022375
NIFTY15000CE,2021/03/09,14:54,334,335.8,333,333,7125,2011125
NIFTY15000CE,2021/03/09,14:55,332.4,335,330.2,332.55,8775,2011125
NIFTY15000CE,2021/03/09,14:56,333.85,333.85,328.1,330,7275,2011125
NIFTY15000CE,2021/03/09,14:57,330,333,329.1,329.1,9375,2005650
NIFTY15000CE,2021/03/09,14:58,329.65,332.65,328.75,332.25,1575,2005650
NIFTY15000CE,2021/03/09,14:59,332.9,333.35,324,325.3,8700,2005650
NIFTY15000CE,2021/03/09,15:00,326.55,336.6,325.6,336.25,15900,2000475
NIFTY15000CE,2021/03/09,15:01,336.25,346.55,335.75,343.65,38625,2000475
NIFTY15000CE,2021/03/09,15:02,344.45,346,337.15,339.75,20175,2000475
NIFTY15000CE,2021/03/09,15:03,339.95,342.5,339,340,8775,1978650
NIFTY15000CE,2021/03/09,15:04,339.3,347,339.05,345.05,14025,1978650
NIFTY15000CE,2021/03/09,15:05,345.95,348.85,342.5,347.7,15675,1978650
NIFTY15000CE,2021/03/09,15:06,346.55,346.55,341.3,345.2,7275,1968750
NIFTY15000CE,2021/03/09,15:07,346.25,351.85,346.15,351.3,16425,1968750
NIFTY15000CE,2021/03/09,15:08,350.4,352.25,348.5,349.95,8850,1968750
NIFTY15000CE,2021/03/09,15:09,349.95,354.4,349.95,351.6,11550,1954200
NIFTY15000CE,2021/03/09,15:10,353,358.95,353,358,24525,1954200
NIFTY15000CE,2021/03/09,15:11,358,364.45,358,363.45,35025,1954200
NIFTY15000CE,2021/03/09,15:12,363,366.6,361.2,364.55,31200,1932000
NIFTY15000CE,2021/03/09,15:13,365.5,366.25,362.15,365.9,23175,1932000
NIFTY15000CE,2021/03/09,15:14,365.8,369,364.85,368.1,12600,1932000
NIFTY15000CE,2021/03/09,15:15,369,377.05,369,372.65,57975,1914525
NIFTY15000CE,2021/03/09,15:16,373.1,375,369.7,373.8,26775,1914525
NIFTY15000CE,2021/03/09,15:17,375,379.25,374.85,378,30900,1914525
NIFTY15000CE,2021/03/09,15:18,378,379.45,373.75,374.9,30600,1909875
NIFTY15000CE,2021/03/09,15:19,373.55,376.8,372.95,373.55,7875,1909875
NIFTY15000CE,2021/03/09,15:20,373.55,373.55,367.15,368.1,16875,1909875
NIFTY15000CE,2021/03/09,15:21,368.1,372.75,367.85,369,12750,1907025
NIFTY15000CE,2021/03/09,15:22,370,371,368.6,369.25,14925,1907025
NIFTY15000CE,2021/03/09,15:23,369.2,370.35,368,369.95,16725,1907025
NIFTY15000CE,2021/03/09,15:24,369.55,369.55,364.9,366.55,19950,1880475
NIFTY15000CE,2021/03/09,15:25,367.8,369.85,366.85,367.55,13050,1880475
NIFTY15000CE,2021/03/09,15:26,367.9,370.95,367.7,370.95,11775,1880475
NIFTY15000CE,2021/03/09,15:27,370.2,372.9,370.15,372.9,20625,1869225
NIFTY15000CE,2021/03/09,15:28,373,373,368.45,369.1,13725,1869225
NIFTY15000CE,2021/03/09,15:29,369.1,370,368,370,12300,1869225
NIFTY15000CE,2021/03/10,09:15,410,420,406.7,415,33900,1814625
NIFTY15000CE,2021/03/10,09:16,418,424.5,411.25,413.2,29700,1814625
NIFTY15000CE,2021/03/10,09:17,412.2,412.2,407.6,408.75,13425,1813125
NIFTY15000CE,2021/03/10,09:18,409.2,413.95,408.35,411.4,8100,1813125
NIFTY15000CE,2021/03/10,09:19,411.25,412,409.2,410.3,7800,1813125
NIFTY15000CE,2021/03/10,09:20,411.25,419.7,411,415,15675,1806750
NIFTY15000CE,2021/03/10,09:21,415.35,415.35,410.5,410.5,7050,1806750
NIFTY15000CE,2021/03/10,09:22,411.8,411.8,409.1,411,18075,1806750
NIFTY15000CE,2021/03/10,09:23,411.35,412,404.6,406.15,11100,1799550
NIFTY15000CE,2021/03/10,09:24,407,409,404.5,406.85,9225,1799550
NIFTY15000CE,2021/03/10,09:25,406.65,407.25,397.45,398.8,10650,1799550
NIFTY15000CE,2021/03/10,09:26,399,402,397.25,399.15,6075,1799025
NIFTY15000CE,2021/03/10,09:27,399.15,403.95,399.15,400.75,8850,1799025
NIFTY15000CE,2021/03/10,09:28,399,399.25,393.5,394,6825,1799025
NIFTY15000CE,2021/03/10,09:29,394,396.85,393.05,393.75,4575,1796100
NIFTY15000CE,2021/03/10,09:30,393.75,396.85,390.2,396.85,8175,1796100
NIFTY15000CE,2021/03/10,09:31,394.3,398.55,394.15,395,8025,1796100
NIFTY15000CE,2021/03/10,09:32,395,397.5,394.4,396.8,3825,1790850
NIFTY15000CE,2021/03/10,09:33,395.95,395.95,389.25,389.25,5100,1790850
NIFTY15000CE,2021/03/10,09:34,389.5,390.4,388,389.85,9825,1790850
NIFTY15000CE,2021/03/10,09:35,388,390.7,385.75,390.15,3450,1790550
NIFTY15000CE,2021/03/10,09:36,390.15,393.5,388.85,393.5,1425,1790550
NIFTY15000CE,2021/03/10,09:37,393.5,398,392.45,397.6,3225,1790550
NIFTY15000CE,2021/03/10,09:38,397.45,399,395.5,396.2,3825,1785300
NIFTY15000CE,2021/03/10,09:39,389.5,389.5,389.5,389.5,240525,1785300
NIFTY15000CE,2021/03/10,09:40,389.5,397.4,388.95,397.3,5550,1785300
NIFTY15000CE,2021/03/10,09:41,396.35,396.35,390.5,393.9,3075,1785525
NIFTY15000CE,2021/03/10,09:42,393.65,397.05,393.05,393.15,6225,1785525
NIFTY15000CE,2021/03/10,09:43,393.6,395.6,393.6,394.95,3975,1785525
NIFTY15000CE,2021/03/10,09:44,394.5,397,392.85,393.2,3600,1777950
NIFTY15000CE,2021/03/10,09:45,393.05,400.65,393.05,400,4950,1777950
NIFTY15000CE,2021/03/10,09:46,398,402.2,398,401,4125,1777950
NIFTY15000CE,2021/03/10,09:47,401.2,404.1,401.2,404.1,3150,1779900
NIFTY15000CE,2021/03/10,09:48,402.25,406,402.25,405.35,8400,1779900
NIFTY15000CE,2021/03/10,09:49,404.6,406.9,400.1,401.4,2625,1779900
NIFTY15000CE,2021/03/10,09:50,401.65,402.25,397.35,398.85,3000,1780650
NIFTY15000CE,2021/03/10,09:51,398.85,399,396.85,397.2,1725,1780650
NIFTY15000CE,2021/03/10,09:52,396.2,398.35,396.2,397,1275,1780650
NIFTY15000CE,2021/03/10,09:53,397.95,399.25,396.2,398.7,2025,1780350
NIFTY15000CE,2021/03/10,09:54,397.4,398.55,394,394,5625,1780350
NIFTY15000CE,2021/03/10,09:55,394,395.25,391.2,391.65,5325,1780350
NIFTY15000CE,2021/03/10,09:56,391.55,395.65,391.25,392,3000,1777725
NIFTY15000CE,2021/03/10,09:57,391.4,393.45,389,389,6300,1777725
NIFTY15000CE,2021/03/10,09:58,389.3,393.15,389.1,392.55,2550,1777725
NIFTY15000CE,2021/03/10,09:59,392.55,393.8,391.15,393.8,3750,1774725
NIFTY15000CE,2021/03/10,10:00,393.6,396,393.35,393.35,3225,1774725
NIFTY15000CE,2021/03/10,10:01,392.5,394,392,392.5,1275,1774725
NIFTY15000CE,2021/03/10,10:02,392.55,397.6,392.55,395,2775,1775625
NIFTY15000CE,2021/03/10,10:03,395.5,396.5,394.9,395.25,3075,1775625
NIFTY15000CE,2021/03/10,10:04,396.1,398.5,396.1,396.95,2700,1775625
