NIFTY14900CE,2021/03/18,10:08,161.5,162.45,158,158.1,10350,1149750
NIFTY14900CE,2021/03/18,10:09,158.2,158.3,155.4,155.4,9450,1149750
NIFTY14900CE,2021/03/18,10:10,156,156.7,152.75,153.9,21600,1149750
NIFTY14900CE,2021/03/18,10:11,154.2,154.5,151.5,152.1,12675,1154175
NIFTY14900CE,2021/03/18,10:12,152.1,152.1,148.95,150,30525,1154175
NIFTY14900CE,2021/03/18,10:13,150.25,151.95,148.8,151.95,19125,1154175
NIFTY14900CE,2021/03/18,10:14,151.95,152.05,150.25,151.2,12300,1159050
NIFTY14900CE,2021/03/18,10:15,151.85,152.95,151,152.35,14850,1159050
NIFTY14900CE,2021/03/18,10:16,152.4,152.4,149.35,149.5,19800,1159050
NIFTY14900CE,2021/03/18,10:17,149.7,151.45,148.25,150.5,29700,1173150
NIFTY14900CE,2021/03/18,10:18,150.5,151.15,145.4,145.4,14025,1173150
NIFTY14900CE,2021/03/18,10:19,145.4,147.7,144.75,145.85,26700,1173150
NIFTY14900CE,2021/03/18,10:20,145.85,148.6,145.7,148,23550,1178475
NIFTY14900CE,2021/03/18,10:21,147.55,148.7,146.5,148.15,14550,1178475
NIFTY14900CE,2021/03/18,10:22,148.5,149.25,146.35,147,20325,1178475
NIFTY14900CE,2021/03/18,10:23,147,147.5,145.75,146.75,12300,1196175
NIFTY14900CE,2021/03/18,10:24,146.75,146.9,144.65,145.55,12750,1196175
NIFTY14900CE,2021/03/18,10:25,145.55,145.9,141.55,141.55,20775,1196175
NIFTY14900CE,2021/03/18,10:26,141.65,142.8,140.2,142.2,36450,1200975
NIFTY14900CE,2021/03/18,10:27,141.95,142.85,140.25,141.9,25650,1200975
NIFTY14900CE,2021/03/18,10:28,142.5,143.1,141,143.1,28950,1200975
NIFTY14900CE,2021/03/18,10:29,142.95,145.95,142.95,145,20625,1196325
NIFTY14900CE,2021/03/18,10:30,145,145.5,136.15,136.15,50625,1196325
NIFTY14900CE,2021/03/18,10:31,137.45,140.8,136.4,139.9,26775,1196325
NIFTY14900CE,2021/03/18,10:32,139.9,141.7,138.85,140.45,18300,1208100
NIFTY14900CE,2021/03/18,10:33,139.8,140.45,137.2,137.55,11925,1208100
NIFTY14900CE,2021/03/18,10:34,137,137.35,133.9,134.8,26775,1208100
NIFTY14900CE,2021/03/18,10:35,134.85,136.85,133.4,135.5,27375,1215300
NIFTY14900CE,2021/03/18,10:36,135.5,136.55,134,135.5,22275,1215300
NIFTY14900CE,2021/03/18,10:37,135.5,136.85,135.2,136.5,28275,1215300
NIFTY14900CE,2021/03/18,10:38,136.85,137.35,132.35,132.85,12750,1222050
NIFTY14900CE,2021/03/18,10:39,132.35,132.85,131.15,132.65,18600,1222050
NIFTY14900CE,2021/03/18,10:40,132.05,132.75,127.3,128.05,39525,1222050
NIFTY14900CE,2021/03/18,10:41,128.05,130.65,127.6,129,27825,1236675
NIFTY14900CE,2021/03/18,10:42,129.3,130.9,127.1,130.55,17175,1236675
NIFTY14900CE,2021/03/18,10:43,130.55,132.8,129.95,132.35,15600,1236675
NIFTY14900CE,2021/03/18,10:44,132.2,133.85,130.9,131,26700,1249950
NIFTY14900CE,2021/03/18,10:45,131.05,135.95,131,135.5,27750,1249950
NIFTY14900CE,2021/03/18,10:46,135.95,139.2,135.25,138.8,30150,1249950
NIFTY14900CE,2021/03/18,10:47,139.1,139.3,137,138.5,14475,1259175
NIFTY14900CE,2021/03/18,10:48,138.5,140.9,138.35,139,22950,1259175
NIFTY14900CE,2021/03/18,10:49,138.2,140.7,137.8,139.7,15150,1259175
NIFTY14900CE,2021/03/18,10:50,139.7,143.95,139,143.85,23550,1261650
NIFTY14900CE,2021/03/18,10:51,143.85,145,141.6,143.65,25950,1261650
NIFTY14900CE,2021/03/18,10:52,144.4,144.4,142.5,142.65,16875,1261650
NIFTY14900CE,2021/03/18,10:53,142.65,143.9,141.2,143.65,8325,1265325
NIFTY14900CE,2021/03/18,10:54,143.15,144,142.55,143.1,8475,1265325
NIFTY14900CE,2021/03/18,10:55,143.1,143.1,139.55,139.95,20925,1265325
NIFTY14900CE,2021/03/18,10:56,139.95,140.7,136.85,137.65,10200,1266075
NIFTY14900CE,2021/03/18,10:57,137.5,139.5,137,138.7,12900,1266075
NIFTY14900CE,2021/03/18,10:58,138.7,139,138,138.45,2775,1266075
NIFTY14900CE,2021/03/18,10:59,138.45,139.6,138.05,139.05,6150,1268325
NIFTY14900CE,2021/03/18,11:00,138.5,141,137.3,138.1,14100,1268325
NIFTY14900CE,2021/03/18,11:01,138.1,140.3,137.55,139.5,9900,1268325
NIFTY14900CE,2021/03/18,11:02,139.8,141.6,139.05,141.55,4950,1272450
NIFTY14900CE,2021/03/18,11:03,141.5,141.55,137.3,138.4,14400,1272450
NIFTY14900CE,2021/03/18,11:04,138.4,139.75,137.95,139.6,7650,1272450
NIFTY14900CE,2021/03/18,11:05,139.6,139.6,136.5,137.85,9375,1280325
NIFTY14900CE,2021/03/18,11:06,138,138,135.55,137,8700,1280325
NIFTY14900CE,2021/03/18,11:07,137,138.95,136.95,138.05,5325,1280325
NIFTY14900CE,2021/03/18,11:08,138.05,138.25,136.05,138.25,12075,1288050
NIFTY14900CE,2021/03/18,11:09,138.25,138.25,135.95,136.9,4575,1288050
NIFTY14900CE,2021/03/18,11:10,136.9,138.7,136.65,137.15,5100,1288050
NIFTY14900CE,2021/03/18,11:11,137.15,137.85,135.55,136.2,9675,1293825
NIFTY14900CE,2021/03/18,11:12,136.2,136.2,133.5,134.8,15750,1293825
NIFTY14900CE,2021/03/18,11:13,134.8,135.1,132,132.6,8550,1293825
NIFTY14900CE,2021/03/18,11:14,132.65,134.4,132.6,133.8,5025,1299750
NIFTY14900CE,2021/03/18,11:15,134,136.15,133.8,134.7,9150,1299750
NIFTY14900CE,2021/03/18,11:16,134.55,136.5,134.55,136.3,10050,1299750
NIFTY14900CE,2021/03/18,11:17,136.3,136.45,134,134,7350,1301625
NIFTY14900CE,2021/03/18,11:18,134,134.45,133,133.5,4725,1301625
NIFTY14900CE,2021/03/18,11:19,133.5,134.2,131.2,132,15900,1301625
NIFTY14900CE,2021/03/18,11:20,132,132.55,130,131.25,12300,1303650
NIFTY14900CE,2021/03/18,11:21,130.75,132.25,130.5,130.95,8550,1303650
NIFTY14900CE,2021/03/18,11:22,130.95,132,130.5,131.2,6525,1303650
NIFTY14900CE,2021/03/18,11:23,131,132.25,131,132.25,4875,1303050
NIFTY14900CE,2021/03/18,11:24,132.1,134.6,132,133.85,8100,1303050
NIFTY14900CE,2021/03/18,11:25,133.7,135.65,133.6,134.95,9075,1303050
NIFTY14900CE,2021/03/18,11:26,135.3,135.6,134,134,8625,1310025
NIFTY14900CE,2021/03/18,11:27,134.05,134.05,131.9,132.35,5400,1310025
NIFTY14900CE,2021/03/18,11:28,132.1,133.45,132.05,133.05,4950,1310025
NIFTY14900CE,2021/03/18,11:29,133.05,133.45,131.8,132.4,7875,1314750
NIFTY14900CE,2021/03/18,11:30,132.75,135,132.3,134.2,8625,1314750
NIFTY14900CE,2021/03/18,11:31,134.2,136.9,134.2,136.3,13500,1314750
NIFTY14900CE,2021/03/18,11:32,136.2,136.4,133.2,133.55,10725,1317375
NIFTY14900CE,2021/03/18,11:33,133.55,135,133.4,135,1875,1317375
NIFTY14900CE,2021/03/18,11:34,135,135.6,134.3,134.55,3750,1317375
NIFTY14900CE,2021/03/18,11:35,134.55,135.05,133,134.05,4650,1319775
NIFTY14900CE,2021/03/18,11:36,133.85,134.05,132.8,132.8,6525,1319775
NIFTY14900CE,2021/03/18,11:37,132.8,133.2,131.9,132.05,3525,1319775
NIFTY14900CE,2021/03/18,11:38,132.05,133.8,132.05,133.35,2550,1323300
NIFTY14900CE,2021/03/18,11:39,133.5,133.6,132.1,132.7,3450,1323300
NIFTY14900CE,2021/03/18,11:40,132.7,132.7,129.65,129.95,21825,1323300
NIFTY14900CE,2021/03/18,11:41,130.55,131,129.55,130.6,7425,1323075
NIFTY14900CE,2021/03/18,11:42,130.6,130.6,128.65,130.1,8025,1323075
NIFTY14900CE,2021/03/18,11:43,130.1,132.55,130,132.1,7725,1323075
NIFTY14900CE,2021/03/18,11:44,132.15,132.6,130.65,130.8,6750,1329450
NIFTY14900CE,2021/03/18,11:45,130.7,132,130,130.85,11475,1329450
NIFTY14900CE,2021/03/18,11:46,130.85,131.4,130.3,131,6675,1329450
NIFTY14900CE,2021/03/18,11:47,130.55,132.4,130.35,131.5,6450,1337100
NIFTY14900CE,2021/03/18,11:48,132.1,133.4,131.5,133.2,8175,1337100
NIFTY14900CE,2021/03/18,11:49,133.25,133.95,132.3,133.9,8175,1337100
NIFTY14900CE,2021/03/18,11:50,134,135.75,133.6,135.65,17325,1344675
NIFTY14900CE,2021/03/18,11:51,136,137.85,135.5,135.9,42600,1344675
NIFTY14900CE,2021/03/18,11:52,135.9,138.3,135.9,137.95,21300,1344675
NIFTY14900CE,2021/03/18,11:53,137.5,139.75,137.5,139.6,24300,1363875
NIFTY14900CE,2021/03/18,11:54,139.25,139.6,136.95,137.3,20100,1363875
NIFTY14900CE,2021/03/18,11:55,137.6,138.6,136.5,137.1,9075,1363875
NIFTY14900CE,2021/03/18,11:56,137.3,138.6,136.75,137.3,21525,1381875
NIFTY14900CE,2021/03/18,11:57,137.3,137.95,135.7,136.75,22950,1381875
NIFTY14900CE,2021/03/18,11:58,136.75,137.7,135.95,136.75,27900,1381875
NIFTY14900CE,2021/03/18,11:59,136.75,139.45,136.75,138.35,23850,1381875
NIFTY14900CE,2021/03/18,12:00,138.55,141.8,138.55,141.5,47175,1404225
NIFTY14900CE,2021/03/18,12:01,141.95,142,138.25,139,29250,1404225
NIFTY14900CE,2021/03/18,12:02,139,139.35,138.05,139.35,4125,1404225
NIFTY14900CE,2021/03/18,12:03,139.35,139.75,137,138.45,18525,1418400
NIFTY14900CE,2021/03/18,12:04,138.4,138.85,137.05,137.65,28275,1418400
NIFTY14900CE,2021/03/18,12:05,137.95,137.95,135.65,136.8,26025,1418400
NIFTY14900CE,2021/03/18,12:06,136.7,138,136.4,137.85,16725,1446225
NIFTY14900CE,2021/03/18,12:07,138.3,139.45,137.7,138.7,16950,1446225
NIFTY14900CE,2021/03/18,12:08,138.7,140.4,138.7,140.1,9900,1446225
NIFTY14900CE,2021/03/18,12:09,139.55,140.4,139,139,13875,1456125
NIFTY14900CE,2021/03/18,12:10,139,141,138.2,140.2,15900,1456125
NIFTY14900CE,2021/03/18,12:11,140.2,142,139.9,141.75,15675,1456125
NIFTY14900CE,2021/03/18,12:12,141.75,145,141.75,143.95,56175,1461825
NIFTY14900CE,2021/03/18,12:13,145,145.15,143.1,144.6,18150,1461825
NIFTY14900CE,2021/03/18,12:14,144.3,148.55,144.3,147.15,30750,1461825
NIFTY14900CE,2021/03/18,12:15,147.5,149.4,144.35,144.35,35175,1479150
NIFTY14900CE,2021/03/18,12:16,144.1,146.3,143.85,146.05,9150,1479150
NIFTY14900CE,2021/03/18,12:17,145.9,146.8,145,145.9,21075,1479150
NIFTY14900CE,2021/03/18,12:18,146,146.25,141.55,142.6,19500,1492575
NIFTY14900CE,2021/03/18,12:19,142.6,143.35,141.1,143.25,16725,1492575
NIFTY14900CE,2021/03/18,12:20,143.1,143.5,138.5,139.15,31800,1492575
NIFTY14900CE,2021/03/18,12:21,138.65,142.25,138.65,141.7,11775,1505400
NIFTY14900CE,2021/03/18,12:22,141.7,143.5,140.8,142.85,34500,1505400
NIFTY14900CE,2021/03/18,12:23,143.6,143.95,140.1,140.85,16050,1505400
NIFTY14900CE,2021/03/18,12:24,140.85,142.55,140.85,141.9,6300,1520625
NIFTY14900CE,2021/03/18,12:25,142.3,142.65,140.05,142,12900,1520625
NIFTY14900CE,2021/03/18,12:26,141.85,141.85,140.25,140.95,33300,1520625
NIFTY14900CE,2021/03/18,12:27,140.2,142.65,140.2,142.4,55875,1548075
NIFTY14900CE,2021/03/18,12:28,142.4,145.7,142.4,144.6,48525,1548075
NIFTY14900CE,2021/03/18,12:29,144.1,144.2,142.2,143.45,9525,1548075
NIFTY14900CE,2021/03/18,12:30,143.45,144.3,142.65,144,7725,1591650
NIFTY14900CE,2021/03/18,12:31,143.95,143.95,140.35,140.6,10275,1591650
NIFTY14900CE,2021/03/18,12:32,140.55,140.6,135.7,136.85,27375,1591650
NIFTY14900CE,2021/03/18,12:33,136.85,137.1,134.05,134.65,19275,1598250
NIFTY14900CE,2021/03/18,12:34,134.65,137.55,134.65,137,6450,1598250
NIFTY14900CE,2021/03/18,12:35,136.2,139.65,135.05,138.25,11925,1598250
NIFTY14900CE,2021/03/18,12:36,138.2,139,136.85,138,8925,1600725
NIFTY14900CE,2021/03/18,12:37,138.1,138.7,136.5,138.7,17025,1600725
NIFTY14900CE,2021/03/18,12:38,138.7,140.55,138.45,138.8,7950,1600725
NIFTY14900CE,2021/03/18,12:39,138.8,138.9,137.15,138.4,3600,1599150
NIFTY14900CE,2021/03/18,12:40,138.4,138.9,136.5,138,6375,1599150
NIFTY14900CE,2021/03/18,12:41,138,141.05,137.8,141.05,8625,1599150
NIFTY14900CE,2021/03/18,12:42,140.9,141.35,139.6,140,6075,1601850
NIFTY14900CE,2021/03/18,12:43,140.35,141.05,139.15,141,5325,1601850
NIFTY14900CE,2021/03/18,12:44,141.15,141.15,138.1,139.3,5625,1601850
NIFTY14900CE,2021/03/18,12:45,139.3,139.55,138.35,139.1,3975,1605300
NIFTY14900CE,2021/03/18,12:46,139.1,139.45,136.1,136.95,6525,1605300
NIFTY14900CE,2021/03/18,12:47,137,138.9,136.3,138.9,4950,1605300
NIFTY14900CE,2021/03/18,12:48,138.95,139,138,138.2,3150,1606350
NIFTY14900CE,2021/03/18,12:49,138.75,139.85,138.7,138.7,3600,1606350
NIFTY14900CE,2021/03/18,12:50,138.7,138.7,136,136,5175,1606350
NIFTY14900CE,2021/03/18,12:51,136,137.7,135.55,137.15,6525,1607550
NIFTY14900CE,2021/03/18,12:52,136.9,137.15,132.9,133,21900,1607550
NIFTY14900CE,2021/03/18,12:53,133,133.6,131,133.35,14925,1607550
NIFTY14900CE,2021/03/18,12:54,133.35,133.5,130.55,131.4,10200,1610925
NIFTY14900CE,2021/03/18,12:55,132,132,129.15,130.25,20400,1610925
NIFTY14900CE,2021/03/18,12:56,130.25,130.25,127.4,127.4,13200,1610925
NIFTY14900CE,2021/03/18,12:57,128,128,123.15,124,41625,1610700
NIFTY14900CE,2021/03/18,12:58,123.65,128.7,123.6,128.25,27750,1610700
NIFTY14900CE,2021/03/18,12:59,128.2,129.5,126.05,126.05,48375,1610700
NIFTY14900CE,2021/03/18,13:00,125.85,126.05,121.45,122,56400,1594350
NIFTY14900CE,2021/03/18,13:01,122,125.8,122,123.1,20175,1594350
NIFTY14900CE,2021/03/18,13:02,123.65,126.5,123.2,124.75,21075,1594350
NIFTY14900CE,2021/03/18,13:03,124.75,125.55,122.2,122.35,18375,1601850
NIFTY14900CE,2021/03/18,13:04,122.25,122.7,120.15,122.25,57450,1601850
NIFTY14900CE,2021/03/18,13:05,122.25,124.95,121.6,123.55,17025,1601850
NIFTY14900CE,2021/03/18,13:06,123.5,124,117.05,118,29100,1598550
NIFTY14900CE,2021/03/18,13:07,117.8,118.8,114.25,115.25,52125,1598550
NIFTY14900CE,2021/03/18,13:08,115.25,119.9,114.25,119.4,47775,1598550
NIFTY14900CE,2021/03/18,13:09,119.4,119.4,115.1,116,31050,1610475
NIFTY14900CE,2021/03/18,13:10,115.2,116.9,113.5,114.45,43125,1610475
NIFTY14900CE,2021/03/18,13:11,114.45,114.45,110.6,110.95,37875,1610475
NIFTY14900CE,2021/03/18,13:12,110.25,110.5,106,107.65,52425,1622175
NIFTY14900CE,2021/03/18,13:13,107.2,111.45,107.2,111.15,43575,1622175
NIFTY14900CE,2021/03/18,13:14,110.4,111.15,103.6,104,49200,1622175
NIFTY14900CE,2021/03/18,13:15,103.35,108,103,108,46425,1630050
NIFTY14900CE,2021/03/18,13:16,107.45,108,96.7,96.7,110625,1630050
NIFTY14900CE,2021/03/18,13:17,97,97.1,92.35,95.6,102900,1630050
NIFTY14900CE,2021/03/18,13:18,95.8,100.45,94.3,94.85,103650,1634850
NIFTY14900CE,2021/03/18,13:19,94.6,97.5,90.55,91.55,103800,1634850
NIFTY14900CE,2021/03/18,13:20,90.5,94.5,89.85,93.8,98025,1634850
NIFTY14900CE,2021/03/18,13:21,94.2,95.9,90.8,94.05,83550,1639050
NIFTY14900CE,2021/03/18,13:22,94.1,98.45,93.6,96,61050,1639050
NIFTY14900CE,2021/03/18,13:23,95.7,96.5,93.95,94.95,45450,1639050
NIFTY14900CE,2021/03/18,13:24,95,96.7,93.65,93.75,66375,1664325
NIFTY14900CE,2021/03/18,13:25,93.4,93.75,84.9,85.65,122475,1664325
NIFTY14900CE,2021/03/18,13:26,85.5,88.9,85.1,87.5,77025,1664325
NIFTY14900CE,2021/03/18,13:27,87.1,88.2,84,85.7,75600,1666050
NIFTY14900CE,2021/03/18,13:28,84.8,88.65,83.95,88,88200,1666050
NIFTY14900CE,2021/03/18,13:29,88.1,90.6,87.35,89,58500,1666050
NIFTY14900CE,2021/03/18,13:30,89.1,89.9,80.1,83,97950,1674675
NIFTY14900CE,2021/03/18,13:31,83.2,83.8,79.3,79.65,65025,1674675
NIFTY14900CE,2021/03/18,13:32,79.05,79.5,74.2,74.75,125550,1674675
NIFTY14900CE,2021/03/18,13:33,75.05,78.05,74.55,76.75,100425,1703250
NIFTY14900CE,2021/03/18,13:34,77.35,82.65,76.35,82.6,109350,1703250
NIFTY14900CE,2021/03/18,13:35,82.65,84.35,81.35,82.05,71625,1703250
NIFTY14900CE,2021/03/18,13:36,82.3,87.4,81.85,87.4,78900,1711800
NIFTY14900CE,2021/03/18,13:37,86.1,87.6,81.6,81.6,75225,1711800
NIFTY14900CE,2021/03/18,13:38,81.75,82.35,78.3,79.85,80175,1711800
NIFTY14900CE,2021/03/18,13:39,80.2,83.4,79.8,80.8,91275,1716975
NIFTY14900CE,2021/03/18,13:40,81.6,83.6,79.4,80.3,32850,1716975
NIFTY14900CE,2021/03/18,13:41,80,80.95,78.6,78.9,62775,1716975
NIFTY14900CE,2021/03/18,13:42,78.8,81.3,78.65,81.15,55125,1718700
NIFTY14900CE,2021/03/18,13:43,80.95,82.95,80.7,81,53325,1718700
NIFTY14900CE,2021/03/18,13:44,80.8,83.2,80.4,80.9,35625,1718700
NIFTY14900CE,2021/03/18,13:45,81.05,88.7,80.8,87.45,63375,1704975
NIFTY14900CE,2021/03/18,13:46,86.75,90.8,86.65,90.75,42900,1704975
NIFTY14900CE,2021/03/18,13:47,90.95,91.5,85.05,85.65,56175,1704975
NIFTY14900CE,2021/03/18,13:48,85.75,86,83,84.75,32625,1690350
NIFTY14900CE,2021/03/18,13:49,84.55,88.25,84.2,87.2,45375,1690350
NIFTY14900CE,2021/03/18,13:50,86.15,88,86.1,86.5,40875,1690350
NIFTY14900CE,2021/03/18,13:51,86.3,88.9,85,88.5,43125,1680525
NIFTY14900CE,2021/03/18,13:52,88.9,89.4,86.6,87.85,30300,1680525
NIFTY14900CE,2021/03/18,13:53,87.4,89,86.95,87.3,22875,1680525
NIFTY14900CE,2021/03/18,13:54,87.35,88.3,85,86.95,18975,1657950
NIFTY14900CE,2021/03/18,13:55,87.1,88,84.55,85.45,31875,1657950
NIFTY14900CE,2021/03/18,13:56,85.45,87.3,84.25,84.35,20250,1657950
NIFTY14900CE,2021/03/18,13:57,84.6,84.6,79.55,80.15,47625,1662975
NIFTY14900CE,2021/03/18,13:58,80.55,80.8,77.8,77.85,32475,1662975
NIFTY14900CE,2021/03/18,13:59,77.55,78.95,74.75,74.85,72000,1662975
NIFTY14900CE,2021/03/18,14:00,74.8,75.85,73.3,74.35,50850,1669050
NIFTY14900CE,2021/03/18,14:01,74.05,79.7,73.7,79.7,67650,1669050
NIFTY14900CE,2021/03/18,14:02,79.3,79.7,75,75.85,41925,1669050
NIFTY14900CE,2021/03/18,14:03,75.55,76.7,74.3,75.2,37050,1666500
NIFTY14900CE,2021/03/18,14:04,75.75,78.25,75.5,76.65,52650,1666500
NIFTY14900CE,2021/03/18,14:05,76.8,77.4,74.5,74.7,41175,1666500
NIFTY14900CE,2021/03/18,14:06,74.45,77.45,74.45,76.4,24975,1668075
NIFTY14900CE,2021/03/18,14:07,76.4,78.15,75.65,77.5,30975,1668075
NIFTY14900CE,2021/03/18,14:08,77.5,78.3,75.2,76.4,45150,1668075
NIFTY14900CE,2021/03/18,14:09,77.3,79.7,76.35,78.15,53700,1674600
NIFTY14900CE,2021/03/18,14:10,78,79.7,75.15,76.15,56700,1674600
NIFTY14900CE,2021/03/18,14:11,75.55,76.6,73.2,73.3,37725,1674600
NIFTY14900CE,2021/03/18,14:12,73.65,74.6,70.35,70.6,49125,1697775
NIFTY14900CE,2021/03/18,14:13,70.9,71.35,69,70.6,55275,1697775
NIFTY14900CE,2021/03/18,14:14,70.25,70.35,66,66.45,73050,1697775
NIFTY14900CE,2021/03/18,14:15,66.65,71.2,66.05,68.7,80175,1673700
NIFTY14900CE,2021/03/18,14:16,69.3,69.5,65,66.1,96150,1673700
NIFTY14900CE,2021/03/18,14:17,65.7,68.05,64.45,66.05,71700,1673700
NIFTY14900CE,2021/03/18,14:18,65.8,68.35,65.05,67.6,57675,1706925
NIFTY14900CE,2021/03/18,14:19,68,69.45,66.6,68.05,37800,1706925
NIFTY14900CE,2021/03/18,14:20,68.65,70,67,69.5,99675,1706925
NIFTY14900CE,2021/03/18,14:21,69.45,69.95,67.45,68.05,76950,1719375
NIFTY14900CE,2021/03/18,14:22,67.5,67.5,64.35,65.5,74625,1719375
NIFTY14900CE,2021/03/18,14:23,65.5,67.05,64.85,67.05,45075,1719375
NIFTY14900CE,2021/03/18,14:24,66.7,68.7,66.1,67.05,42225,1757550
NIFTY14900CE,2021/03/18,14:25,67.2,70.9,67,68.9,65625,1757550
NIFTY14900CE,2021/03/18,14:26,68.2,69.95,66.25,66.75,56775,1757550
NIFTY14900CE,2021/03/18,14:27,66.75,69.05,66.3,67.8,44250,1779975
NIFTY14900CE,2021/03/18,14:28,67.9,69.4,66.75,66.8,59025,1779975
NIFTY14900CE,2021/03/18,14:29,67.2,68.2,65.95,67.95,50025,1779975
NIFTY14900CE,2021/03/18,14:30,67.9,69.7,66.45,69.25,66375,1820775
NIFTY14900CE,2021/03/18,14:31,69.25,69.9,67.7,68.65,60150,1820775
NIFTY14900CE,2021/03/18,14:32,68.95,70.25,68,69.5,77550,1820775
NIFTY14900CE,2021/03/18,14:33,68.95,69.95,67.9,68.4,64350,1873350
NIFTY14900CE,2021/03/18,14:34,68.7,70.4,67,67.5,36375,1873350
NIFTY14900CE,2021/03/18,14:35,67.25,69.55,66.8,69.55,25650,1873350
NIFTY14900CE,2021/03/18,14:36,69.55,69.95,68.4,69.05,35250,1874550
NIFTY14900CE,2021/03/18,14:37,68.5,69.85,68.1,69.75,42900,1874550
NIFTY14900CE,2021/03/18,14:38,70,71.7,69.65,71.3,51375,1874550
NIFTY14900CE,2021/03/18,14:39,71.25,71.3,68,68.15,34950,1901700
NIFTY14900CE,2021/03/18,14:40,68.1,69.2,67.55,68.9,38175,1901700
NIFTY14900CE,2021/03/18,14:41,68.65,69.55,65.25,65.25,49350,1901700
NIFTY14900CE,2021/03/18,14:42,65.5,66.15,63.2,63.2,41475,1910100
NIFTY14900CE,2021/03/18,14:43,63.2,63.25,59.2,59.45,79950,1910100
NIFTY14900CE,2021/03/18,14:44,59.5,62.15,58.9,61.7,56850,1910100
NIFTY14900CE,2021/03/18,14:45,61.8,61.8,59.7,60.6,38100,1913775
NIFTY14900CE,2021/03/18,14:46,60,61.5,59.85,60.55,41475,1913775
NIFTY14900CE,2021/03/18,14:47,60.55,61.85,59.7,60.8,41100,1913775
NIFTY14900CE,2021/03/18,14:48,61.15,62.75,60.35,62.05,38475,1919400
NIFTY14900CE,2021/03/18,14:49,61.5,62.8,60.5,60.9,27750,1919400
NIFTY14900CE,2021/03/18,14:50,60.65,62.05,60.55,61.9,39300,1919400
NIFTY14900CE,2021/03/18,14:51,61.8,62.05,60.4,61.35,28050,1924050
NIFTY14900CE,2021/03/18,14:52,61.35,61.85,60.2,61.85,27075,1924050
NIFTY14900CE,2021/03/18,14:53,61.85,62.5,61,61.1,65250,1924050
NIFTY14900CE,2021/03/18,14:54,61.1,62.6,60.95,62.3,33075,1929000
NIFTY14900CE,2021/03/18,14:55,62.3,62.55,60.75,61.55,49050,1929000
NIFTY14900CE,2021/03/18,14:56,61.1,62.8,60.95,62.05,36000,1929000
NIFTY14900CE,2021/03/18,14:57,62,62.5,61.25,61.3,23325,1939425
NIFTY14900CE,2021/03/18,14:58,61.4,62,60.55,60.55,29025,1939425
NIFTY14900CE,2021/03/18,14:59,60.4,61.45,58.9,59.75,132825,1939425
NIFTY14900CE,2021/03/18,15:00,59.55,61.85,59.45,59.7,27150,1970025
NIFTY14900CE,2021/03/18,15:01,59.85,60,57.3,58.4,32625,1970025
NIFTY14900CE,2021/03/18,15:02,58.45,59.5,57.6,58.45,41025,1970025
NIFTY14900CE,2021/03/18,15:03,59.1,61.05,58.65,61.05,32925,1964925
NIFTY14900CE,2021/03/18,15:04,60.8,61.05,58.85,59.5,24675,1964925
NIFTY14900CE,2021/03/18,15:05,59.1,59.8,57.65,59.55,48150,1964925
NIFTY14900CE,2021/03/18,15:06,59.45,60.65,58.6,60.4,23175,1972725
NIFTY14900CE,2021/03/18,15:07,60.8,61,59.9,60.65,30075,1972725
NIFTY14900CE,2021/03/18,15:08,60.95,62.4,60.6,61.75,30375,1972725
NIFTY14900CE,2021/03/18,15:09,61.75,62.95,61.5,62.45,27150,1979925
NIFTY14900CE,2021/03/18,15:10,62.35,63.9,62.35,63.4,40725,1979925
NIFTY14900CE,2021/03/18,15:11,63.3,65.4,63.05,65.1,42225,1979925
NIFTY14900CE,2021/03/18,15:12,65.25,66.35,64.85,64.95,42150,1987275
NIFTY14900CE,2021/03/18,15:13,64.8,66.75,64.8,66.1,18975,1987275
NIFTY14900CE,2021/03/18,15:14,66.6,67.55,66.3,66.85,44250,1987275
NIFTY14900CE,2021/03/18,15:15,66.85,67.45,66.45,67.35,30525,1972650
NIFTY14900CE,2021/03/18,15:16,67,67.35,66.15,67.05,48600,1972650
NIFTY14900CE,2021/03/18,15:17,67.05,67.1,64.35,64.45,32475,1972650
NIFTY14900CE,2021/03/18,15:18,64.65,64.8,63.7,64.35,27975,1969725
NIFTY14900CE,2021/03/18,15:19,64.35,65.85,64.15,65.5,35175,1969725
NIFTY14900CE,2021/03/18,15:20,65.65,65.65,63.3,63.7,49500,1969725
NIFTY14900CE,2021/03/18,15:21,64.2,64.9,62.4,62.9,31275,1967700
NIFTY14900CE,2021/03/18,15:22,63.05,63.1,61,61,48000,1967700
NIFTY14900CE,2021/03/18,15:23,61.2,61.25,60,60.35,43575,1967700
NIFTY14900CE,2021/03/18,15:24,60,61.6,60,61.6,44775,2000025
NIFTY14900CE,2021/03/18,15:25,61.65,61.65,60,60.35,65925,2000025
NIFTY14900CE,2021/03/18,15:26,60,61.55,60,61.35,46950,2000025
NIFTY14900CE,2021/03/18,15:27,61.6,63.5,61.3,63.2,58575,2033250
NIFTY14900CE,2021/03/18,15:28,63.1,63.85,63,63.5,37575,2033250
NIFTY14900CE,2021/03/18,15:29,63.55,65,63.45,64.1,62250,2033250
NIFTY14900CE,2021/03/19,09:15,46,46.2,38.7,42.8,220650,1916250
NIFTY14900CE,2021/03/19,09:16,43.1,45.7,42.2,43.3,179025,1916250
NIFTY14900CE,2021/03/19,09:17,43.7,43.7,41.3,41.8,174000,1984725
